endothelial,immune,infla2,bp,renal
TNF,CEBPB,FOLR2,,MME
TNFRSF1A,CFB,FOS,,MMP1
TNFSF12,CFD,FURIN,,MMP9
TNXB,CFH,GATA3,,MMUT
VASH1,CFHR2,GBP2,,MOCS2
VCAM1,CFHR4,GGT1,,MPI
VEGFA,CFHR5,GGT5,,MST1
VEGFB,CFI,GHRL,,MTSS1
VEGFC,CFP,GIT1,,MVK
VEGFD,CHEK2,GLB1,,MYH9
,CHGA,GLI2,,NAA10
,CLC,GNAS,,NBN
,CLEC10A,GP1BB,,NDUFS6
,CLEC4A,GPIHBP1,,NID1
,CLEC4C,GPR101,,NOTCH1
,CLEC4D,GRN,,NOTCH2
,CLEC4G,GSN,,NOTCH3
,CLEC4M,GSTP1,,NPHS1
,CLEC5A,GTF2IRD1,,NPHS2
,CLEC6A,GUCY2C,,NPM1
,CLEC7A,GUSB,,NPPB
,CLIP2,HAVCR2,,NPR1
,CLU,HDAC8,,NRP1
,COL1A1,HDAC9,,OCLN
,COL2A1,HGF,,OFD1
,COL3A1,HIF1A,,OPLAH
,COL4A4,HLA-A,,PCSK9
,COL5A1,HLA-E,,PDCD1
,COL6A3,HMGCL,,PDGFA
,COLEC12,HMOX1,,PDGFB
,COMT,HSPG2,,PDGFRA
,CORO1A,HYAL1,,PDGFRB
,CPA1,HYOU1,,PECAM1
,CPLX2,IDO1,,PKD1
,CPTP,IDS,,PKD2
,CR1,IDUA,,PLA2G2A
,CR2,IFNG,,PLG
,CRACR2A,IFNGR1,,PMM2
,CREB3,IFNGR2,,PODXL
,CRISP3,IGBP1,,PON3
,CRKL,IGF2R,,PPM1B
,CRLF1,IGSF3,,PQBP1
,CRTAM,IKBKG,,PRDX1
,CSF1,IL10,,PRKAR1A
,CSF1R,IL10RA,,PRTN3
,CSF2RA,IL10RB,,PTEN
,CSF2RB,IL12B,,PTH
,CSF3,IL12RB1,,PTH1R
,CSF3R,IL13,,PTK7
,CSNK2A1,IL15,,RAB3GAP1
,CSRP3,IL16,,RAD51
,CST6,IL17A,,RASA1
,CST7,IL17C,,REN
,CTLA4,IL17D,,REST
,CTRC,IL17F,,RET
,CTSB,IL17RA,,RIPK4
,CTSC,IL18,,ROBO1
,CTSH,IL18BP,,ROBO2
,CTSL,IL18R1,,RPS10
,CTSS,IL18RAP,,RRM2B
,CX3CL1,IL1A,,RYR1
,CXCL1,IL1B,,SAT1
,CXCL10,IL1R1,,SCARB2
,CXCL11,IL1R2,,SCARF2
,CXCL12,IL1RAP,,SCN2A
,CXCL13,IL1RL1,,SDC1
,CXCL14,IL1RL2,,SDC4
,CXCL16,IL1RN,,SDCCAG8
,CXCL17,IL2,,SDHB
,CXCL3,IL20,,SEMA4D
,CXCL5,IL20RB,,SERPINA1
,CXCL6,IL21R,,SERPINF1
,CXCL8,IL22,,SERPINF2
,CXCL9,IL22RA1,,SERPINH1
,DAPK2,IL25,,SF3B4
,DBH,IL2RA,,SFRP1
,DBNL,IL2RB,,SHH
,DCLRE1C,IL2RG,,SHPK
,DDT,IL31RA,,SLC34A3
,DDX1,IL33,,SLC4A1
,DEFB116,IL34,,SLIT2
,DEFB118,IL36A,,SMAD1
,DGCR6,IL36G,,SMAD2
,DGKZ,IL4,,SMAD3
,DHPS,IL4R,,SMAD5
,DLK1,IL5,,SMC3
,DLL1,IL5RA,,SMOC1
,DLL4,IL6,,SMS
,DMD,IL6R,,SNAP29
,DMP1,IL6ST,,SOX9
,DNAJC21,IL7,,SPART
,DPP4,IL7R,,SPINK5
,DSG2,IL9,,SPINT2
,DUSP3,IRAK1,,SPP1
,DUT,ITGA6,,SPRY2
,EBAG9,ITGAL,,SRC
,ECE1,ITGAM,,STAT2
,ECM1,ITGB1,,STAT5B
,EDAR,ITGB2,,STC1
,EDN1,ITGB6,,STK11
,EDNRB,ITIH4,,STX3
,EFNB2,JAM3,,TACSTD2
,EGFR,JMJD1C,,TCN2
,EIF2AK2,KIRREL1,,TCTN3
,EIF2AK3,KIT,,TDGF1
,ELN,KLF4,,TEK
,ENG,KLKB1,,TFAP2A
,EP300,KRT14,,TGFB1
,EPCAM,KRT17,,TGFB2
,EPHB4,KRT18,,TGFBR1
,EPO,KRT5,,THBD
,ERBB2,KYNU,,TLR2
,ERBB3,LAT,,TLR4
,ERBIN,LBP,,TNIP1
,ERCC1,LBR,,TNXB
,EREG,LDLR,,TP53
,ERMAP,LEP,,TP73
,ESR1,LETM1,,TPRKB
,EVI2B,LGALS1,,TRAF3IP2
,EVPL,LGALS9,,TSC1
,EZR,LILRA5,,TTR
,F12,LILRB4,,TXNDC15
,F13B,LMNB1,,UFD1
,F2,LMNB2,,UMOD
,F3,LONP1,,UPK3A
,F7,LPL,,USP8
,FADD,LRP1,,VEGFA
,FAS,LTA,,WARS
,FASLG,LTBP3,,WAS
,FCAMR,LXN,,XRCC4
,FCAR,LY75,,YAP1
,FCER1A,LY96,,YY1
,FCER2,LYN,,ZBTB16
,FCGR2A,MAPK13,,ZPR1
,FCGR2B,MAPK9,,NTproBNP
,FCGR3B,MAPKAPK2,,
,FCN1,MAPT,,
,FCN2,MAVS,,
,FCRL3,MBL2,,
,FCRLB,MDK,,
,FDX2,MEGF10,,
,FES,MEP1B,,
,FGA,MET,,
,FGF23,MGLL,,
,FGF3,MIF,,
,FGFR2,MME,,
,FGL1,MMP1,,
,FGR,MMP3,,
,FH,MMP8,,
,FLI1,MMP9,,
,FLT1,MMUT,,
,FLT3,MST1,,
,FLT4,MVK,,
,FMR1,MYH9,,
,FN1,NAA10,,
,FOS,NBN,,
,FOXO3,NCF2,,
,FSHB,NDST1,,
,FSTL3,NECTIN1,,
,FTCD,NEK7,,
,FUCA1,NFATC3,,
,FURIN,NFKB1,,
,FUT8,NFKB2,,
,FYB1,NFX1,,
,GAL,NGF,,
,GAPDH,NINJ1,,
,GAS6,NMI,,
,GATA3,NOS1,,
,GBP1,NOS2,,
,GBP2,NOTCH1,,
,GBP4,NOTCH2,,
,GBP6,NPHS1,,
,GCNT1,NPHS2,,
,GDNF,NPM1,,
,GFER,NT5E,,
,GFRA1,ODAM,,
,GFRA2,OFD1,,
,GFRAL,OLR1,,
,GGT1,OPLAH,,
,GHR,ORM1,,
,GIGYF2,OSM,,
,GLB1,OSMR,,
,GLI2,PARK7,,
,GNAS,PBK,,
,GNE,PBXIP1,,
,GNLY,PDCD1,,
,GP1BA,PDGFRA,,
,GP1BB,PEPD,,
,GP2,PF4,,
,GPI,PGLYRP1,,
,GPIHBP1,PGLYRP2,,
,GPNMB,PIK3AP1,,
,GPR101,PKD1,,
,GRHPR,PKD2,,
,GRN,PLA2G10,,
,GRP,PLA2G2A,,
,GSN,PLA2G7,,
,GTF2IRD1,PLG,,
,GUCY2C,PMM2,,
,GUSB,PNMA1,,
,GZMA,PPBP,,
,GZMB,PRCP,,
,HAVCR1,PRDX2,,
,HAVCR2,PRDX5,,
,HCLS1,PRKAR1A,,
,HDAC8,PRKCQ,,
,HEXIM1,PROC,,
,HIF1A,PRSS2,,
,HLA-A,PRTN3,,
,HLA-DRA,PSMA1,,
,HLA-E,PTEN,,
,HMGCL,PTN,,
,HMOX1,PTPN6,,
,HNF1A,PTPRC,,
,HNMT,PTX3,,
,HRAS,PYDC1,,
,HRG,RAB44,,
,HSPA1A,RANBP2,,
,HSPG2,RARRES2,,
,HTRA2,REG3A,,
,HYAL1,REG3G,,
,HYOU1,RELB,,
,ICAM1,RET,,
,ICOSLG,RICTOR,,
,IDO1,RNASEH2A,,
,IDS,RNF168,,
,IDUA,RPGR,,
,IFIT1,RYR1,,
,IFIT3,S100A12,,
,IFNAR1,SAA4,,
,IFNG,SAT1,,
,IFNGR1,SCG2,,
,IFNGR2,SCGB1A1,,
,IFNL1,SDCCAG8,,
,IFNL2,SDHB,,
,IFNLR1,SELE,,
,IFNW1,SELP,,
,IGBP1,SEMA4D,,
,IGF2R,SEMA7A,,
,IGFBP2,SERPINA1,,
,IGLC2,SERPINA3,,
,IGSF3,SERPINE1,,
,IKBKG,SERPINF2,,
,IL10,SERPINH1,,
,IL10RA,SH2D1A,,
,IL10RB,SHH,,
,IL12B,SHPK,,
,IL12RB1,SIGLEC1,,
,IL12RB2,SIGLEC10,,
,IL13,SIRPA,,
,IL13RA1,SIRT1,,
,IL13RA2,SIRT2,,
,IL15,SLAMF1,,
,IL15RA,SLAMF8,,
,IL17A,SLC27A4,,
,IL17D,SLC4A1,,
,IL17F,SLURP1,,
,IL17RA,SMAD1,,
,IL17RB,SMAD3,,
,IL18,SMARCA2,,
,IL18BP,SMC3,,
,IL18R1,SMPDL3B,,
,IL18RAP,SNAP23,,
,IL1A,SNAP29,,
,IL1B,SNCA,,
,IL1R1,SOD1,,
,IL1R2,SPAG1,,
,IL1RAP,SPINK1,,
,IL1RL1,SPINK5,,
,IL1RL2,SPP1,,
,IL1RN,SPTLC1,,
,IL2,SRC,,
,IL20,ST6GAL1,,
,IL20RA,STAT2,,
,IL20RB,STAT5B,,
,IL21R,STK4,,
,IL22RA1,STX16,,
,IL2RA,STXBP1,,
,IL2RB,SUOX,,
,IL2RG,TAB2,,
,IL31RA,TAP1,,
,IL33,TARS1,,
,IL34,TDGF1,,
,IL36A,TEK,,
,IL36G,TET2,,
,IL3RA,TFRC,,
,IL4,TG,,
,IL4R,TGFB1,,
,IL5,TGFB2,,
,IL5RA,TGFBR1,,
,IL6,TGFBR2,,
,IL6R,TIMM8A,,
,IL6ST,TIMP1,,
,IL7,TLR1,,
,IL7R,TLR2,,
,IL9,TLR3,,
,INPP5D,TLR4,,
,INPPL1,TNC,,
,INSR,TNF,,
,IRAK1,TNFAIP8L2,,
,IRAK4,TNFRSF11A,,
,ITGA2,TNFRSF13B,,
,ITGA6,TNFRSF13C,,
,ITGAL,TNFRSF1A,,
,ITGAM,TNFRSF1B,,
,ITGB2,TNFRSF4,,
,ITM2A,TNFRSF9,,
,IVD,TNFSF11,,
,JAM2,TNFSF12,,
,JAM3,TNIP1,,
,JCHAIN,TP53,,
,JMJD1C,TP73,,
,KIR3DL1,TPM3,,
,KIRREL1,TPR,,
,KIT,TRAF3IP2,,
,KITLG,TREM2,,
,KLK3,TSLP,,
,KLK7,TYRO3,,
,KLRB1,UFD1,,
,KLRC1,UMOD,,
,KLRD1,UNG,,
,KLRF1,UROD,,
,KLRK1,UROS,,
,KRT14,USP8,,
,KRT17,VAMP8,,
,KRT18,VCAM1,,
,KRT5,VNN1,,
,KYNU,WAS,,
,LAG3,WFDC1,,
,LAIR1,XCL1,,
,LAMA4,XIAP,,
,LAMP1,YES1,,
,LAMP3,ZBP1,,
,LAT,ZBTB16,,
,LAT2,ZP3,,
,LBP,,,
,LBR,,,
,LCN2,,,
,LCP1,,,
,LDLR,,,
,LEO1,,,
,LEP,,,
,LEPR,,,
,LETM1,,,
,LGALS1,,,
,LGALS3,,,
,LGALS4,,,
,LGALS9,,,
,LGMN,,,
,LIF,,,
,LIFR,,,
,LILRA2,,,
,LILRA3,,,
,LILRA4,,,
,LILRA5,,,
,LILRA6,,,
,LILRB1,,,
,LILRB2,,,
,LILRB4,,,
,LILRB5,,,
,LMNB1,,,
,LMNB2,,,
,LMOD1,,,
,LMOD2,,,
,LONP1,,,
,LPL,,,
,LPP,,,
,LRCH4,,,
,LRP1,,,
,LTA,,,
,LTB,,,
,LTBP3,,,
,LTBR,,,
,LY9,,,
,LY96,,,
,LYAR,,,
,LYN,,,
,LYVE1,,,
,MAD1L1,,,
,MAP2K1,,,
,MAP2K6,,,
,MAP3K5,,,
,MAPK9,,,
,MAPKAPK2,,,
,MARCO,,,
,MASP1,,,
,MAVS,,,
,MBL2,,,
,MDK,,,
,MEGF10,,,
,MERTK,,,
,MET,,,
,MIF,,,
,MILR1,,,
,MME,,,
,MMP1,,,
,MMP12,,,
,MMP3,,,
,MMP8,,,
,MMUT,,,
,MNDA,,,
,MOG,,,
,MORC3,,,
,MPO,,,
,MRC1,,,
,MST1,,,
,MSTN,,,
,MTUS1,,,
,MVK,,,
,MYH9,,,
,MZB1,,,
,NAA10,,,
,NAGK,,,
,NBL1,,,
,NBN,,,
,NCF2,,,
,NCK2,,,
,NCR1,,,
,NCR3LG1,,,
,NECTIN1,,,
,NECTIN2,,,
,NEDD9,,,
,NEK7,,,
,NEXN,,,
,NFASC,,,
,NFKB1,,,
,NFKB2,,,
,NGF,,,
,NINJ1,,,
,NMI,,,
,NOS1,,,
,NOS2,,,
,NOTCH1,,,
,NOTCH2,,,
,NPC2,,,
,NPHS1,,,
,NPHS2,,,
,NPM1,,,
,NPTN,,,
,NRTN,,,
,NUB1,,,
,OFD1,,,
,OPLAH,,,
,ORM1,,,
,OSMR,,,
,OTUD7B,,,
,PACS2,,,
,PADI2,,,
,PADI4,,,
,PAG1,,,
,PALLD,,,
,PARK7,,,
,PARP1,,,
,PCBP2,,,
,PDCD1,,,
,PDCD1LG2,,,
,PDE4D,,,
,PDE5A,,,
,PDGFRA,,,
,PDGFRB,,,
,PEPD,,,
,PF4,,,
,PGF,,,
,PGLYRP1,,,
,PGLYRP2,,,
,PGLYRP4,,,
,PI3,,,
,PIBF1,,,
,PIGR,,,
,PIK3AP1,,,
,PITHD1,,,
,PKD1,,,
,PKD2,,,
,PKLR,,,
,PLA2G10,,,
,PLA2G1B,,,
,PLA2G2A,,,
,PLA2G4A,,,
,PLA2G7,,,
,PLCB1,,,
,PLG,,,
,PMM2,,,
,POLR2A,,,
,PPBP,,,
,PPT1,,,
,PQBP1,,,
,PRDX1,,,
,PRDX2,,,
,PRG2,,,
,PRKAR1A,,,
,PRKCQ,,,
,PRKD2,,,
,PRSS2,,,
,PRTN3,,,
,PSAP,,,
,PSG1,,,
,PSMA1,,,
,PTEN,,,
,PTGDS,,,
,PTN,,,
,PTPN1,,,
,PTPN6,,,
,PTPRC,,,
,PTPRS,,,
,PTX3,,,
,PVR,,,
,PYDC1,,,
,RAB2B,,,
,RAB44,,,
,RAC3,,,
,RAD51,,,
,RANBP2,,,
,RARRES2,,,
,RASA1,,,
,RASSF2,,,
,RCOR1,,,
,REG1A,,,
,REG1B,,,
,REG3A,,,
,REG3G,,,
,RELB,,,
,RET,,,
,RGCC,,,
,RNASE3,,,
,RNASE4,,,
,RNASE6,,,
,RNASEH2A,,,
,RNASET2,,,
,RNF168,,,
,RNF31,,,
,RNF41,,,
,RPGR,,,
,RPS10,,,
,RYR1,,,
,S100A12,,,
,S100A13,,,
,S100A14,,,
,SAMD9L,,,
,SART1,,,
,SAT1,,,
,SATB1,,,
,SCARB1,,,
,SCARB2,,,
,SCGB1A1,,,
,SCGB3A2,,,
,SCIN,,,
,SCRIB,,,
,SDC4,,,
,SDCCAG8,,,
,SDHB,,,
,SELE,,,
,SELP,,,
,SEMA4D,,,
,SEMA7A,,,
,SERPINA1,,,
,SERPINB9,,,
,SERPINE1,,,
,SERPING1,,,
,SERPINH1,,,
,SFRP1,,,
,SFTPA1,,,
,SFTPA2,,,
,SFTPD,,,
,SGSH,,,
,SH2B3,,,
,SH2D1A,,,
,SHH,,,
,SHPK,,,
,SIAE,,,
,SIGLEC10,,,
,SIGLEC15,,,
,SIRPA,,,
,SIRPB1,,,
,SIRT1,,,
,SIRT2,,,
,SIT1,,,
,SKAP1,,,
,SLA2,,,
,SLAMF1,,,
,SLAMF6,,,
,SLAMF7,,,
,SLAMF8,,,
,SLC1A4,,,
,SLC27A4,,,
,SLC4A1,,,
,SLIT2,,,
,SLURP1,,,
,SMAD3,,,
,SMARCA2,,,
,SMC3,,,
,SMPD1,,,
,SMPD3,,,
,SMPDL3B,,,
,SNAP23,,,
,SNAP25,,,
,SNAP29,,,
,SNCA,,,
,SOD1,,,
,SOX9,,,
,SPAG1,,,
,SPINK1,,,
,SPINK5,,,
,SPON2,,,
,SPP1,,,
,SPRED2,,,
,SPTLC1,,,
,SRC,,,
,SRPK2,,,
,SSC5D,,,
,ST3GAL1,,,
,ST6GAL1,,,
,STAT2,,,
,STAT5B,,,
,STK11,,,
,STK4,,,
,STOML2,,,
,STX16,,,
,STX3,,,
,STX4,,,
,STX7,,,
,STX8,,,
,STXBP1,,,
,STXBP3,,,
,SUOX,,,
,SUSD4,,,
,SWAP70,,,
,TALDO1,,,
,TANK,,,
,TAP1,,,
,TARBP2,,,
,TARM1,,,
,TARS1,,,
,TAX1BP1,,,
,TBC1D23,,,
,TCN2,,,
,TCTN3,,,
,TDGF1,,,
,TEK,,,
,TET2,,,
,TF,,,
,TFRC,,,
,TG,,,
,TGFB1,,,
,TGFB2,,,
,TGFBR1,,,
,TGFBR2,,,
,THBD,,,
,THBS4,,,
,THPO,,,
,THSD1,,,
,THY1,,,
,TIGIT,,,
,TIMM8A,,,
,TLR1,,,
,TLR2,,,
,TLR3,,,
,TLR4,,,
,TMED1,,,
,TMEM106A,,,
,TNF,,,
,TNFAIP8L2,,,
,TNFRSF11A,,,
,TNFRSF11B,,,
,TNFRSF13B,,,
,TNFRSF13C,,,
,TNFRSF14,,,
,TNFRSF17,,,
,TNFRSF1A,,,
,TNFRSF1B,,,
,TNFRSF21,,,
,TNFRSF4,,,
,TNFRSF9,,,
,TNFSF11,,,
,TNFSF12,,,
,TNFSF13,,,
